800 193 531 186 850 388 457 392 729 455 524 336 741 597 583 604 783 891 559 913 791 1170 583 1102 
797 193 529 185 835 388 452 390 739 445 563 359 739 597 578 604 763 889 563 910 745 1168 565 1144 
802 196 541 185 837 389 469 390 751 434 603 379 741 594 584 595 752 886 567 900 712 1099 562 1085 
812 199 557 180 832 386 484 385 753 431 653 399 744 594 593 594 753 882 572 900 705 1092 566 1090 
817 201 562 176 828 383 495 379 757 437 709 414 749 592 598 592 747 883 579 900 715 1097 571 1131 
810 204 577 170 809 376 525 378 783 441 744 437 753 588 610 590 747 876 607 896 719 1099 574 1114 
810 208 605 165 801 380 557 377 808 450 752 448 756 588 628 588 753 874 621 894 723 1099 556 1138 
812 208 630 158 796 380 591 369 814 465 770 470 757 588 652 586 758 873 653 895 716 1091 554 1150 
803 207 651 157 793 382 618 369 817 485 792 498 758 592 663 589 755 864 666 894 692 1084 557 1155 
790 204 667 153 795 374 637 369 826 482 799 518 758 591 679 588 752 856 686 888 678 1066 594 1149 
783 204 680 154 775 385 653 375 825 494 814 528 758 600 692 599 749 851 698 888 687 1047 624 1146 
779 204 690 155 758 395 680 383 821 517 825 545 755 600 692 600 746 850 710 886 693 1052 645 1116 
781 204 694 156 760 396 691 385 826 519 840 554 754 600 685 599 740 852 699 886 694 1057 655 1140 
780 200 704 156 754 396 706 392 823 530 856 562 746 608 684 609 734 856 705 894 694 1062 669 1159 
778 196 707 157 760 396 716 398 842 526 869 576 739 610 682 611 734 860 715 904 689 1064 664 1176 
779 193 717 157 764 399 719 408 863 565 879 590 741 619 687 621 734 884 706 922 690 1119 657 1185 
780 188 725 156 767 403 744 409 862 573 890 599 737 626 686 629 733 906 705 940 684 1157 655 1195 
780 179 738 151 769 403 750 408 862 576 897 604 725 627 687 629 722 912 702 943 672 1163 651 1199 
781 172 748 149 772 398 755 410 868 564 904 610 721 625 691 627 716 919 708 948 671 1184 655 1218 
789 170 748 144 789 401 753 419 888 575 906 621 720 619 691 626 707 916 709 943 668 1174 659 1225 
803 170 741 134 816 402 743 419 913 583 901 632 723 625 688 633 712 921 707 955 669 1181 657 1231 
819 171 736 129 829 406 737 417 912 593 891 632 736 625 688 632 715 917 706 950 671 1170 670 1221 
828 171 733 124 833 406 722 415 902 589 890 628 751 623 689 628 718 927 702 947 672 1195 653 1221 
