1583 68 1519 59 1599 250 1572 282 1660 333 1712 390 1523 456 1449 472 1533 697 1372 752 1479 923 1317 1018 
1587 50 1526 59 1588 229 1581 278 1664 310 1717 371 1524 444 1449 460 1532 691 1371 750 1478 922 1315 1017 
1582 50 1519 58 1589 231 1582 273 1676 316 1723 365 1523 438 1449 455 1530 691 1369 750 1477 923 1314 1017 
1582 51 1514 58 1580 234 1581 272 1668 327 1712 367 1523 434 1449 449 1529 692 1372 750 1476 924 1313 1016 
1568 53 1517 58 1568 236 1570 273 1658 341 1707 380 1519 433 1450 445 1529 692 1372 750 1476 925 1311 1014 
1559 55 1512 58 1566 247 1554 277 1652 348 1689 384 1519 451 1451 464 1529 695 1371 750 1477 925 1311 1014 
1572 61 1495 58 1575 258 1529 283 1649 393 1688 420 1521 457 1449 467 1529 695 1373 748 1477 925 1310 1013 
1593 72 1470 53 1584 278 1493 284 1647 420 1638 447 1523 457 1447 467 1524 695 1378 733 1477 924 1310 1010 
1606 73 1450 52 1597 287 1466 298 1638 438 1593 484 1523 470 1439 476 1523 708 1372 745 1476 928 1309 1013 
1617 78 1429 54 1601 297 1446 310 1605 477 1553 501 1523 468 1421 465 1483 705 1373 726 1476 930 1310 1013 
1631 78 1430 54 1603 293 1423 308 1576 484 1516 502 1522 465 1404 449 1473 704 1371 726 1473 927 1313 1011 
1636 71 1413 53 1607 292 1394 307 1545 469 1483 495 1523 444 1400 438 1481 703 1373 727 1474 938 1331 1011 
1637 63 1401 53 1610 281 1363 301 1541 457 1450 486 1528 431 1404 424 1483 692 1375 711 1474 937 1327 1005 
1633 54 1395 50 1608 271 1347 285 1519 456 1423 475 1528 416 1406 413 1479 688 1378 711 1453 923 1323 1003 
1637 55 1380 49 1608 271 1324 278 1503 427 1391 446 1525 420 1401 417 1481 691 1364 719 1458 926 1324 1007 
1639 53 1375 46 1608 264 1317 270 1507 404 1383 428 1524 441 1396 434 1483 704 1359 737 1462 929 1323 1006 
1642 50 1362 46 1614 259 1303 267 1502 377 1378 390 1522 446 1395 438 1484 712 1357 750 1466 929 1322 1011 
1644 48 1357 47 1625 255 1292 266 1501 337 1378 344 1522 457 1393 449 1485 723 1357 756 1467 929 1322 1013 
1643 31 1359 43 1642 246 1307 261 1499 311 1372 310 1526 455 1394 447 1487 723 1356 759 1467 928 1323 1013 
1642 10 1361 39 1657 234 1312 237 1506 271 1332 280 1527 455 1395 452 1488 731 1357 779 1467 930 1325 1018 
1637 9 1366 45 1659 219 1299 261 1502 240 1325 222 1527 479 1396 483 1488 753 1352 791 1468 934 1325 1026 
1627 28 1365 87 1662 207 1288 278 1489 210 1323 184 1527 499 1396 503 1489 769 1351 798 1470 940 1325 1034 
1620 29 1364 85 1661 195 1279 279 1456 164 1320 142 1528 492 1396 494 1489 759 1351 792 1470 941 1324 1038 
1607 9 1354 81 1658 169 1272 279 1434 134 1316 117 1529 490 1396 491 1489 759 1351 793 1469 944 1324 1036 
1579 29 1349 97 1653 140 1258 269 1419 78 1305 92 1525 495 1393 497 1484 769 1350 795 1467 952 1324 1041 
1560 49 1327 97 1635 118 1233 261 1396 44 1287 70 1519 500 1388 502 1483 770 1349 799 1467 952 1324 1039 
1550 49 1308 86 1614 116 1213 244 1412 22 1277 51 1515 497 1385 498 1484 766 1347 796 1467 954 1326 1038 
1535 47 1299 64 1605 106 1200 222 1416 -10 1269 26 1510 488 1376 483 1484 753 1346 785 1467 946 1327 1028 
1529 -32 1282 15 1592 98 1192 205 1457 -34 1267 5 1500 456 1367 462 1484 745 1345 779 1467 943 1328 1027 
1519 8 1290 23 1586 109 1187 198 1467 4 1263 7 1490 457 1364 465 1481 742 1345 772 1467 942 1331 1025 
1525 21 1288 29 1584 120 1179 198 1521 15 1256 1 1488 467 1355 477 1481 741 1342 775 1469 940 1331 1027 
1531 -23 1283 17 1584 124 1174 207 1446 7 1257 13 1483 467 1350 476 1481 741 1338 778 1469 938 1330 1029 
1548 -14 1286 20 1584 147 1184 209 1407 13 1262 32 1481 475 1349 477 1481 740 1338 778 1469 933 1331 1022 
1566 -9 1294 20 1586 164 1189 224 1390 15 1267 52 1473 479 1351 480 1484 736 1338 776 1469 933 1337 1020 
1575 31 1330 64 1599 191 1231 241 1403 136 1309 142 1475 518 1353 517 1489 740 1338 781 1474 942 1337 1020 
1605 40 1358 63 1605 220 1300 241 1458 261 1343 238 1512 461 1361 463 1490 728 1342 758 1474 941 1337 998 
1627 49 1386 62 1619 243 1309 251 1530 339 1416 314 1527 464 1382 462 1497 723 1343 758 1473 941 1324 1011 
1631 69 1426 62 1636 262 1321 269 1576 395 1447 366 1524 466 1404 464 1503 724 1351 761 1473 939 1316 1017 
1632 72 1450 61 1637 266 1366 298 1611 431 1517 431 1521 474 1410 466 1502 723 1355 760 1469 939 1315 1018 
1621 84 1470 77 1635 259 1417 315 1645 416 1590 444 1520 475 1413 468 1494 720 1361 761 1453 939 1315 1020 
1582 78 1497 79 1622 258 1508 318 1695 384 1650 430 1508 478 1421 491 1501 721 1373 775 1454 939 1315 1017 
1567 75 1537 78 1604 256 1589 315 1704 346 1707 371 1512 481 1449 494 1505 716 1394 775 1454 934 1315 1009 
1477 50 1612 77 1502 237 1674 301 1646 300 1742 286 1469 462 1502 497 1496 702 1430 771 1454 925 1324 1003 
1483 16 1618 76 1539 156 1668 254 1704 111 1696 140 1464 462 1510 498 1495 705 1438 773 1456 924 1336 1002 
1588 198 1467 232 1612 319 1424 335 1667 402 1433 355 1524 531 1490 575 1496 731 1451 787 1454 925 1389 983 
1626 132 1484 162 1631 194 1514 173 1713 165 1573 95 1538 519 1476 546 1496 733 1446 780 1455 930 1405 974 
1613 119 1496 137 1631 178 1524 201 1717 113 1548 138 1531 520 1474 537 1493 732 1465 774 1445 931 1419 968 
1604 112 1547 126 1627 164 1566 211 1715 126 1540 131 1527 518 1496 539 1493 732 1478 775 1445 927 1424 968 
1584 89 1549 125 1623 152 1593 149 1722 117 1576 22 1524 514 1495 539 1501 732 1465 775 1464 923 1417 970 
1623 91 1502 72 1632 259 1502 142 1710 361 1473 75 1550 513 1490 514 1502 732 1463 760 1446 924 1441 957 
1618 98 1528 74 1624 300 1518 169 1695 439 1497 176 1545 519 1498 517 1505 732 1467 760 1447 924 1445 957 
1612 120 1520 89 1623 324 1509 241 1691 466 1480 278 1542 531 1492 524 1504 746 1465 772 1446 937 1441 960 
1484 71 1622 87 1513 291 1609 262 1607 395 1593 298 1490 508 1536 516 1501 740 1472 770 1446 940 1440 962 
1494 42 1583 63 1548 182 1642 181 1626 190 1650 138 1515 494 1524 513 1511 738 1467 790 1460 939 1383 993 
1511 27 1553 23 1560 162 1613 166 1630 188 1663 145 1533 464 1516 484 1516 725 1459 789 1464 938 1354 1008 
1519 37 1518 34 1565 145 1597 154 1640 175 1673 154 1532 472 1496 489 1517 717 1442 788 1464 936 1334 1020 
1514 39 1498 38 1550 154 1581 133 1645 207 1666 185 1512 479 1456 498 1510 724 1411 792 1464 947 1308 1027 
1511 42 1471 42 1556 161 1559 149 1647 216 1663 228 1500 478 1426 497 1509 722 1381 783 1471 950 1292 1022 
1471 35 1465 21 1544 187 1555 185 1645 263 1659 282 1484 435 1419 449 1509 696 1389 746 1471 949 1304 1018 
1461 36 1440 22 1527 208 1536 218 1625 292 1650 338 1478 432 1414 446 1507 701 1364 748 1470 948 1304 1021 
1429 65 1406 52 1489 262 1465 266 1585 369 1606 390 1465 470 1407 477 1504 717 1360 766 1470 947 1304 1020 
1454 80 1390 77 1508 275 1428 283 1575 363 1551 410 1473 474 1409 480 1504 719 1355 769 1472 946 1306 1024 
1468 75 1349 53 1511 275 1324 259 1545 377 1458 406 1475 444 1389 445 1485 704 1362 731 1471 945 1301 1022 
1385 57 1355 54 1437 260 1309 249 1470 386 1436 400 1457 447 1398 450 1477 705 1356 739 1471 945 1298 1029 
1371 52 1356 55 1394 251 1383 243 1433 383 1409 388 1454 450 1395 455 1474 712 1344 742 1471 952 1298 1031 
1482 52 1324 52 1534 249 1238 241 1479 367 1370 371 1459 450 1382 458 1477 725 1340 746 1472 962 1299 1029 
1517 52 1310 48 1565 243 1222 243 1500 353 1358 363 1471 456 1370 460 1478 736 1336 747 1473 965 1299 1028 
1532 52 1303 46 1579 242 1226 245 1511 336 1346 359 1481 456 1367 460 1479 742 1333 750 1473 970 1300 1030 
1550 44 1303 42 1593 235 1235 246 1517 327 1347 359 1497 457 1372 457 1480 741 1335 752 1473 969 1301 1030 
1568 40 1308 39 1599 232 1246 246 1520 322 1354 362 1509 457 1376 458 1481 743 1336 757 1471 968 1303 1032 
1581 34 1316 32 1611 231 1254 245 1521 322 1360 373 1515 458 1378 457 1481 747 1338 761 1471 969 1305 1039 
1581 33 1327 30 1616 231 1270 244 1521 322 1369 383 1516 458 1385 457 1481 746 1339 764 1471 968 1306 1039 
1597 33 1329 28 1613 233 1279 245 1521 329 1380 403 1520 460 1393 456 1481 745 1344 767 1465 965 1307 1038 
1594 35 1342 29 1619 234 1281 245 1528 328 1384 403 1529 480 1410 476 1486 745 1344 779 1464 965 1307 1039 
1592 36 1356 30 1627 235 1291 251 1541 328 1403 413 1535 480 1418 478 1489 743 1348 779 1464 965 1308 1038 
1593 37 1357 31 1642 235 1302 257 1557 323 1421 416 1543 479 1426 477 1491 740 1350 778 1463 964 1309 1042 
1590 43 1374 50 1651 235 1313 257 1573 307 1432 411 1548 481 1432 479 1497 736 1355 769 1463 962 1308 1041 
1590 45 1380 51 1652 231 1323 256 1575 307 1443 408 1552 478 1441 477 1503 735 1361 766 1463 962 1308 1037 
1596 46 1383 50 1654 231 1328 256 1581 307 1447 406 1557 478 1444 475 1511 735 1358 773 1463 960 1308 1035 
1607 44 1389 39 1656 230 1331 256 1597 301 1452 410 1569 477 1456 473 1516 737 1357 776 1465 959 1308 1031 
1619 44 1394 34 1654 230 1333 255 1602 302 1460 413 1569 467 1457 463 1523 733 1364 771 1466 958 1308 1030 
1620 42 1394 30 1655 228 1337 256 1615 302 1464 418 1575 463 1459 460 1527 732 1364 765 1466 957 1308 1019 
1627 41 1394 27 1655 227 1339 256 1627 307 1461 419 1574 463 1455 458 1527 732 1364 764 1466 956 1309 1020 
1628 39 1393 26 1659 226 1342 254 1634 326 1458 422 1573 457 1453 454 1526 722 1365 749 1465 952 1310 1004 
1630 36 1391 25 1667 224 1345 254 1648 331 1454 431 1571 452 1444 446 1524 704 1365 743 1463 947 1310 998 
1638 35 1390 26 1680 219 1348 256 1663 336 1440 446 1571 452 1434 445 1522 703 1364 739 1463 945 1311 997 
1644 35 1390 26 1684 221 1354 257 1667 341 1429 453 1572 459 1433 451 1522 709 1360 754 1464 947 1311 1014 
1651 35 1391 26 1688 222 1358 258 1674 341 1417 459 1575 462 1434 455 1522 714 1358 758 1464 948 1311 1012 
1647 35 1394 26 1685 222 1363 264 1691 340 1407 465 1574 477 1434 472 1521 719 1358 758 1464 949 1310 1007 
1644 32 1396 24 1683 210 1362 252 1707 339 1402 453 1574 473 1435 471 1526 728 1366 759 1468 952 1310 1007 
1648 27 1395 20 1681 207 1361 241 1715 339 1401 425 1579 470 1437 470 1535 738 1372 761 1476 955 1315 1008 
1671 28 1398 22 1694 208 1353 242 1733 339 1401 402 1587 476 1438 475 1552 745 1377 769 1497 956 1319 1008 
1691 35 1406 24 1717 212 1351 238 1744 356 1395 362 1590 482 1436 474 1563 758 1376 788 1526 958 1320 1027 
1708 38 1425 29 1750 213 1351 235 1751 363 1391 325 1594 482 1436 474 1567 774 1372 788 1534 964 1321 1034 
1739 43 1443 39 1792 222 1366 233 1757 375 1381 299 1605 495 1439 475 1573 793 1372 789 1537 978 1326 1033 
1753 43 1452 39 1813 228 1389 230 1749 382 1370 264 1608 493 1439 474 1575 784 1371 783 1539 979 1334 1032 
1762 45 1467 38 1820 237 1422 230 1747 385 1359 237 1610 491 1443 466 1570 779 1371 766 1537 981 1333 1020 
1767 45 1471 36 1818 245 1417 231 1697 396 1344 217 1612 485 1443 450 1568 773 1371 743 1534 981 1325 1000 
1771 47 1472 36 1798 260 1421 235 1644 403 1338 212 1612 482 1443 438 1567 770 1366 724 1533 975 1312 967 
1764 47 1472 36 1782 276 1418 241 1598 403 1320 205 1611 485 1438 441 1566 769 1346 711 1531 974 1296 945 
1756 47 1471 36 1745 289 1415 241 1558 398 1299 196 1604 488 1432 442 1565 768 1325 706 1531 971 1276 928 
1742 47 1468 36 1723 287 1413 240 1537 397 1276 192 1595 484 1423 434 1563 767 1309 689 1531 969 1257 908 
1714 47 1456 35 1696 285 1392 238 1507 390 1255 190 1576 482 1404 436 1552 760 1294 688 1530 969 1247 896 
1676 49 1427 35 1652 289 1366 237 1465 383 1214 188 1540 481 1376 436 1535 757 1280 692 1530 972 1243 901 
1635 56 1391 35 1600 292 1348 235 1421 381 1200 193 1507 481 1353 441 1514 757 1272 694 1530 971 1241 900 
1595 60 1363 36 1564 290 1326 231 1384 381 1201 195 1472 484 1324 455 1483 755 1270 697 1529 972 1238 904 
1556 62 1326 36 1538 288 1304 231 1382 376 1196 191 1445 485 1301 465 1479 756 1260 699 1528 974 1238 904 
1535 62 1300 37 1539 286 1275 240 1372 375 1200 192 1430 477 1286 464 1474 754 1248 700 1526 976 1238 901 
1524 61 1281 38 1538 281 1250 240 1357 362 1200 194 1422 470 1278 460 1466 751 1238 700 1515 976 1235 903 
1521 61 1259 39 1546 277 1214 240 1366 353 1205 202 1424 462 1273 454 1448 742 1233 700 1476 965 1232 905 
1530 60 1262 39 1546 270 1208 241 1380 334 1211 234 1428 457 1276 445 1430 732 1235 693 1423 947 1233 901 
1525 60 1260 44 1552 267 1191 241 1392 320 1223 245 1425 459 1274 445 1414 727 1236 694 1374 940 1233 901 
1531 65 1264 48 1557 268 1183 240 1399 312 1255 259 1428 460 1275 446 1408 717 1240 695 1365 932 1234 896 
1538 66 1273 47 1554 266 1193 237 1418 315 1295 280 1434 458 1281 440 1408 710 1243 695 1363 931 1234 895 
1544 70 1279 47 1555 266 1207 236 1430 320 1332 299 1438 458 1285 440 1403 712 1244 695 1364 932 1234 889 
1546 71 1287 43 1555 266 1214 232 1447 322 1348 314 1440 458 1287 439 1407 713 1245 693 1365 931 1225 888 
1548 70 1303 41 1556 263 1228 233 1464 325 1360 326 1445 447 1303 430 1413 711 1256 690 1366 931 1213 884 
1541 70 1313 34 1549 253 1244 233 1468 336 1374 345 1441 448 1305 431 1414 705 1260 693 1370 932 1188 897 
1529 70 1326 26 1537 250 1271 234 1482 353 1390 368 1440 450 1314 432 1417 705 1266 699 1368 932 1175 928 
1519 69 1334 27 1530 250 1293 241 1487 371 1402 393 1441 450 1324 433 1418 706 1269 710 1364 931 1173 965 
1519 69 1337 27 1514 253 1309 258 1485 404 1429 422 1442 448 1326 433 1419 703 1272 711 1364 929 1179 989 
1516 74 1346 29 1501 263 1321 270 1485 423 1444 432 1440 452 1328 443 1418 703 1272 719 1361 929 1184 1007 
1505 74 1347 33 1490 279 1330 289 1485 444 1457 457 1436 455 1330 456 1414 703 1283 718 1357 929 1195 1011 
1496 77 1349 38 1482 286 1331 292 1483 452 1456 463 1432 453 1329 455 1414 703 1294 718 1357 929 1204 1009 
1481 77 1346 43 1475 287 1329 300 1482 448 1457 475 1419 455 1329 461 1410 706 1292 731 1357 929 1205 1017 
1477 78 1330 44 1470 290 1324 300 1481 471 1451 484 1409 455 1312 459 1410 706 1290 728 1358 929 1217 1004 
1475 78 1314 44 1465 292 1320 299 1480 473 1444 488 1407 453 1297 458 1401 699 1292 728 1357 929 1216 1001 
1475 78 1297 44 1465 290 1319 304 1476 480 1438 493 1401 453 1285 459 1398 705 1271 740 1355 936 1200 1010 
1470 77 1293 44 1448 289 1313 306 1460 482 1426 506 1388 451 1275 454 1383 713 1264 738 1353 944 1185 1025 
1474 79 1277 52 1457 291 1299 319 1455 485 1408 516 1380 452 1257 456 1386 716 1254 751 1352 950 1189 1045 
1476 80 1266 68 1461 286 1286 341 1433 479 1386 523 1383 445 1253 451 1388 700 1252 740 1352 950 1214 1032 
1476 76 1257 68 1463 275 1259 337 1413 459 1353 514 1380 443 1252 450 1389 711 1252 740 1353 957 1216 1031 
